날짜,평균 기온,최저 기온,최고 기온,강수량
,-0.8,0.7,6.7,25.9
1999-08-01,-1.5,2.5,5.6,25.9
1999-08-02,2.7,-3.7,6.2,25.5
1999-08-03,1.9,-8.1,7.7,25.7
1999-08-04,2.5,-4.6,11.1,25.9
1999-08-05,3.6,-1.3,6.7,26.1
1999-08-06,3.3,-0.2,4.9,26.3
1999-08-07,-6.0,2.9,5.2,26.2
1999-08-08,-9.1,4.3,3.3,26.3
1999-08-09,-9.3,2.1,3.2,23.5
1999-08-10,-6.7,1.2,4.1,21.3
1999-08-11,-6.3,0.1,2.5,24.4
1999-08-12,-5.6,-4.8,5.8,23.8
1999-08-13,-3.6,-4.2,9.3,26.1
1999-08-14,-3.3,-1.9,10.7,27.3
1999-08-15,-2.4,3.4,9.6,23.5
1999-08-16,-1.7,4.7,9.7,23.9
1999-08-17,-1.0,7.4,11.3,24.8
1999-08-18,1.8,2.8,11.5,25.3
1999-08-19,2.8,-1.6,6.8,26.8
1999-08-20,-2.6,-2.5,6.5,29.5
1999-08-21,-0.6,-1.5,1.5,28.6
1999-08-22,5.1,2.6,-0.8,25.5
1999-08-23,6.5,4.6,3.6,26.0
1999-08-24,7.5,5.5,6.0,26.2
1999-08-25,5.0,5.7,9.7,26.8
1999-08-26,3.8,5.7,9.3,29.6
1999-08-27,4.0,-1.8,8.6,28.7
1999-08-28,-2.3,0.1,4.0,24.9
1999-08-29,-5.4,0.0,3.7,25.0
1999-08-30,-5.6,0.0,8.3,26.8
1999-08-31,-1.1,0.0,10.8,25.4
,-0.8,0.7,6.7,25.9
1999-09-01,-1.5,2.5,5.6,25.9
1999-09-02,2.7,-3.7,6.2,25.5
1999-09-03,1.9,-8.1,7.7,25.7
1999-09-04,2.5,-4.6,11.1,25.9
1999-09-05,3.6,-1.3,6.7,26.1
1999-09-06,3.3,-0.2,4.9,26.3
1999-09-07,-6.0,2.9,5.2,26.2
1999-09-08,-9.1,4.3,3.3,26.3
1999-09-09,-9.3,2.1,3.2,23.5
1999-09-10,-6.7,1.2,4.1,21.3
1999-09-11,-6.3,0.1,2.5,24.4
1999-09-12,-5.6,-4.8,5.8,23.8
1999-09-13,-3.6,-4.2,9.3,26.1
1999-09-14,-3.3,-1.9,10.7,27.3
1999-09-15,-2.4,3.4,9.6,23.5
1999-09-16,-1.7,4.7,9.7,23.9
1999-09-17,-1.0,7.4,11.3,24.8
1999-09-18,1.8,2.8,11.5,25.3
1999-09-19,2.8,-1.6,6.8,26.8
1999-09-20,-2.6,-2.5,6.5,29.5
1999-09-21,-0.6,-1.5,1.5,28.6
1999-09-22,5.1,2.6,-0.8,25.5
1999-09-23,6.5,4.6,3.6,26.0
1999-09-24,7.5,5.5,6.0,26.2
1999-09-25,5.0,5.7,9.7,26.8
1999-09-26,3.8,5.7,9.3,29.6
1999-09-27,4.0,-1.8,8.6,28.7
1999-09-28,-2.3,0.1,4.0,24.9
1999-09-29,-5.4,0.0,3.7,25.0
1999-09-30,-5.6,0.0,8.3,26.8
,-1.1,0.0,10.8,25.4
,-0.8,0.7,6.7,25.9
1999-10-01,-1.5,2.5,5.6,25.9
1999-10-02,2.7,-3.7,6.2,25.5
1999-10-03,1.9,-8.1,7.7,25.7
1999-10-04,2.5,-4.6,11.1,25.9
1999-10-05,3.6,-1.3,6.7,26.1
1999-10-06,3.3,-0.2,4.9,26.3
1999-10-07,-6.0,2.9,5.2,26.2
1999-10-08,-9.1,4.3,3.3,26.3
1999-10-09,-9.3,2.1,3.2,23.5
1999-10-10,-6.7,1.2,4.1,21.3
1999-10-11,-6.3,0.1,2.5,24.4
1999-10-12,-5.6,-4.8,5.8,23.8
1999-10-13,-3.6,-4.2,9.3,26.1
1999-10-14,-3.3,-1.9,10.7,27.3
1999-10-15,-2.4,3.4,9.6,23.5
1999-10-16,-1.7,4.7,9.7,23.9
1999-10-17,-1.0,7.4,11.3,24.8
1999-10-18,1.8,2.8,11.5,25.3
1999-10-19,2.8,-1.6,6.8,26.8
1999-10-20,-2.6,-2.5,6.5,29.5
1999-10-21,-0.6,-1.5,1.5,28.6
1999-10-22,5.1,2.6,-0.8,25.5
1999-10-23,6.5,4.6,3.6,26.0
1999-10-24,7.5,5.5,6.0,26.2
1999-10-25,5.0,5.7,9.7,26.8
1999-10-26,3.8,5.7,9.3,29.6
1999-10-27,4.0,-1.8,8.6,28.7
1999-10-28,-2.3,0.1,4.0,24.9
1999-10-29,-5.4,0.0,3.7,25.0
1999-10-30,-5.6,0.0,8.3,26.8
1999-10-31,-1.1,0.0,10.8,25.4
,-0.8,0.7,6.7,25.9
1999-11-01,-1.5,2.5,5.6,25.9
1999-11-02,2.7,-3.7,6.2,25.5
1999-11-03,1.9,-8.1,7.7,25.7
1999-11-04,2.5,-4.6,11.1,25.9
1999-11-05,3.6,-1.3,6.7,26.1
1999-11-06,3.3,-0.2,4.9,26.3
1999-11-07,-6.0,2.9,5.2,26.2
1999-11-08,-9.1,4.3,3.3,26.3
1999-11-09,-9.3,2.1,3.2,23.5
1999-11-10,-6.7,1.2,4.1,21.3
1999-11-11,-6.3,0.1,2.5,24.4
1999-11-12,-5.6,-4.8,5.8,23.8
1999-11-13,-3.6,-4.2,9.3,26.1
1999-11-14,-3.3,-1.9,10.7,27.3
1999-11-15,-2.4,3.4,9.6,23.5
1999-11-16,-1.7,4.7,9.7,23.9
1999-11-17,-1.0,7.4,11.3,24.8
1999-11-18,1.8,2.8,11.5,25.3
1999-11-19,2.8,-1.6,6.8,26.8
1999-11-20,-2.6,-2.5,6.5,29.5
1999-11-21,-0.6,-1.5,1.5,28.6
1999-11-22,5.1,2.6,-0.8,25.5
1999-11-23,6.5,4.6,3.6,26.0
1999-11-24,7.5,5.5,6.0,26.2
1999-11-25,5.0,5.7,9.7,26.8
1999-11-26,3.8,5.7,9.3,29.6
1999-11-27,4.0,-1.8,8.6,28.7
1999-11-28,-2.3,0.1,4.0,24.9
1999-11-29,-5.4,0.0,3.7,25.0
1999-11-30,-5.6,0.0,8.3,26.8
,-1.1,0.0,10.8,25.4
,-0.8,0.7,6.7,25.9
1999-12-01,-1.5,2.5,5.6,25.9
1999-12-02,2.7,-3.7,6.2,25.5
1999-12-03,1.9,-8.1,7.7,25.7
1999-12-04,2.5,-4.6,11.1,25.9
1999-12-05,3.6,-1.3,6.7,26.1
1999-12-06,3.3,-0.2,4.9,26.3
1999-12-07,-6.0,2.9,5.2,26.2
1999-12-08,-9.1,4.3,3.3,26.3
1999-12-09,-9.3,2.1,3.2,23.5
1999-12-10,-6.7,1.2,4.1,21.3
1999-12-11,-6.3,0.1,2.5,24.4
1999-12-12,-5.6,-4.8,5.8,23.8
1999-12-13,-3.6,-4.2,9.3,26.1
1999-12-14,-3.3,-1.9,10.7,27.3
1999-12-15,-2.4,3.4,9.6,23.5
1999-12-16,-1.7,4.7,9.7,23.9
1999-12-17,-1.0,7.4,11.3,24.8
1999-12-18,1.8,2.8,11.5,25.3
1999-12-19,2.8,-1.6,6.8,26.8
1999-12-20,-2.6,-2.5,6.5,29.5
1999-12-21,-0.6,-1.5,1.5,28.6
1999-12-22,5.1,2.6,-0.8,25.5
1999-12-23,6.5,4.6,3.6,26.0
1999-12-24,7.5,5.5,6.0,26.2
1999-12-25,5.0,5.7,9.7,26.8
1999-12-26,3.8,5.7,9.3,29.6
1999-12-27,4.0,-1.8,8.6,28.7
1999-12-28,-2.3,0.1,4.0,24.9
1999-12-29,-5.4,0.0,3.7,25.0
1999-12-30,-5.6,0.0,8.3,26.8
1999-12-31,-1.1,0.0,10.8,25.4
,-0.8,0.7,6.7,25.9
